,country_id,month_id,country,gwcode,isoab,year,month,ucdp_ged_sb_best_sum
29786,182,282,Vanuatu,935,VUT,2003,6,0.0
29787,183,282,Canada,20,CAN,2003,6,0.0
29788,184,282,Germany,260,DEU,2003,6,0.0
29789,198,282,Taiwan,713,TWN,2003,6,0.0
29790,199,282,China,710,CHN,2003,6,0.0
29791,205,282,Malaysia,820,MYS,2003,6,0.0
29792,206,282,Singapore,830,SGP,2003,6,0.0
29793,209,282,Indonesia,850,IDN,2003,6,241.0
29794,213,282,Libya,620,LBY,2003,6,0.0
29795,214,282,Chad,483,TCD,2003,6,0.0
29796,218,282,Israel,666,ISR,2003,6,61.0
29797,220,282,Syria,652,SYR,2003,6,0.0
29798,222,282,Egypt,651,EGY,2003,6,0.0
29799,223,282,India,750,IND,2003,6,158.0
29800,227,282,Serbia and Montenegro,345,SCG,2003,6,0.0
29801,234,282,United States,2,USA,2003,6,0.0
29802,235,282,Uganda,500,UGA,2003,6,68.0
29803,237,282,Kenya,501,KEN,2003,6,0.0
29804,242,282,Tanzania,510,TZA,2003,6,0.0
29805,243,282,Morocco,600,MAR,2003,6,0.0
29806,244,282,Mauritania,435,MRT,2003,6,0.0
29807,1,283,Guyana,110,GUY,2003,7,0.0
29808,2,283,Suriname,115,SUR,2003,7,0.0
29809,3,283,Trinidad and Tobago,52,TTO,2003,7,0.0
29810,4,283,Venezuela,101,VEN,2003,7,0.0
29811,5,283,Samoa,990,WSM,2003,7,0.0
29812,6,283,Tonga,972,TON,2003,7,0.0
29813,7,283,Argentina,160,ARG,2003,7,0.0
29814,8,283,Bolivia,145,BOL,2003,7,0.0
29815,9,283,Brazil,140,BRA,2003,7,0.0
29816,10,283,Chile,155,CHL,2003,7,0.0
29817,11,283,Ecuador,130,ECU,2003,7,0.0
29818,12,283,Paraguay,150,PRY,2003,7,0.0
29819,13,283,Peru,135,PER,2003,7,8.0
29820,14,283,Uruguay,165,URY,2003,7,0.0
29821,16,283,Guatemala,90,GTM,2003,7,0.0
29822,17,283,Mexico,70,MEX,2003,7,0.0
29823,18,283,Barbados,53,BRB,2003,7,0.0
29824,19,283,Dominica,54,DMA,2003,7,0.0
29825,20,283,Grenada,55,GRD,2003,7,0.0
29826,21,283,St. Lucia,56,LCA,2003,7,0.0
29827,22,283,St. Vincent and the Grenadines,57,VCT,2003,7,0.0
29828,23,283,Dominican Republic,42,DOM,2003,7,0.0
29829,24,283,Haiti,41,HTI,2003,7,0.0
29830,25,283,Jamaica,51,JAM,2003,7,0.0
29831,26,283,Bahamas,31,BHS,2003,7,0.0
29832,27,283,Belize,80,BLZ,2003,7,0.0
29833,28,283,Colombia,100,COL,2003,7,100.0
29834,29,283,Costa Rica,94,CRI,2003,7,0.0
29835,30,283,Cuba,40,CUB,2003,7,0.0
29836,31,283,El Salvador,92,SLV,2003,7,0.0
29837,32,283,Honduras,91,HND,2003,7,0.0
29838,33,283,Nicaragua,93,NIC,2003,7,0.0
29839,34,283,Panama,95,PAN,2003,7,0.0
29840,35,283,Antigua and Barbuda,58,ATG,2003,7,0.0
29841,36,283,St. Kitts and Nevis,60,KNA,2003,7,0.0
29842,37,283,Iceland,395,ISL,2003,7,0.0
29843,38,283,Ireland,205,IRL,2003,7,0.0
29844,39,283,United Kingdom,200,GBR,2003,7,0.0
29845,40,283,Cape Verde,402,CPV,2003,7,0.0
29846,41,283,Cote d'Ivoire,437,CIV,2003,7,0.0
29847,42,283,Ghana,452,GHA,2003,7,0.0
29848,43,283,Liberia,450,LBR,2003,7,1058.0
29849,45,283,Portugal,235,PRT,2003,7,0.0
29850,46,283,Spain,230,ESP,2003,7,0.0
29851,47,283,Burkina Faso,439,BFA,2003,7,0.0
29852,48,283,Guinea,438,GIN,2003,7,0.0
29853,49,283,Guinea-Bissau,404,GNB,2003,7,0.0
29854,50,283,Mali,432,MLI,2003,7,0.0
29855,52,283,Senegal,433,SEN,2003,7,0.0
29856,53,283,Sierra Leone,451,SLE,2003,7,0.0
29857,54,283,The Gambia,420,GMB,2003,7,0.0
29858,55,283,Djibouti,522,DJI,2003,7,0.0
29859,56,283,Eritrea,531,ERI,2003,7,44.0
29860,57,283,Ethiopia,530,ETH,2003,7,0.0
29861,58,283,Mongolia,712,MNG,2003,7,0.0
29862,59,283,Sudan,625,SDN,2003,7,43.0
29863,60,283,Iraq,645,IRQ,2003,7,0.0
29864,62,283,Jordan,663,JOR,2003,7,0.0
29865,63,283,Kazakhstan,705,KAZ,2003,7,0.0
29866,64,283,Norway,385,NOR,2003,7,0.0
29867,65,283,Russia,365,RUS,2003,7,37.0
29868,66,283,Sweden,380,SWE,2003,7,0.0
29869,67,283,Algeria,615,DZA,2003,7,21.0
29870,69,283,Cameroon,471,CMR,2003,7,0.0
29871,70,283,Central African Republic,482,CAF,2003,7,0.0
29872,73,283,Tunisia,616,TUN,2003,7,0.0
29873,74,283,Benin,434,BEN,2003,7,0.0
29874,76,283,Equatorial Guinea,411,GNQ,2003,7,0.0
29875,77,283,Kiribati,970,KIR,2003,7,0.0
29876,78,283,Niger,436,NER,2003,7,0.0
29877,79,283,Nigeria,475,NGA,2003,7,0.0
29878,80,283,Sao Tome and Principe,403,STP,2003,7,0.0
29879,81,283,Togo,461,TGO,2003,7,0.0
29880,82,283,Albania,339,ALB,2003,7,0.0
29881,83,283,Bosnia and Herzegovina,346,BIH,2003,7,0.0
29882,84,283,Croatia,344,HRV,2003,7,0.0
29883,85,283,Italy,325,ITA,2003,7,0.0
29884,86,283,Macedonia,343,MKD,2003,7,0.0
29885,87,283,Malta,338,MLT,2003,7,0.0
29886,89,283,Bulgaria,355,BGR,2003,7,0.0
29887,90,283,Cyprus,352,CYP,2003,7,0.0
29888,92,283,Georgia,372,GEO,2003,7,0.0
29889,93,283,Greece,350,GRC,2003,7,0.0
29890,94,283,Lebanon,660,LBN,2003,7,0.0
29891,96,283,Turkey,640,TUR,2003,7,6.0
29892,97,283,Austria,305,AUT,2003,7,0.0
29893,98,283,Czech Republic,316,CZE,2003,7,0.0
29894,99,283,Denmark,390,DNK,2003,7,0.0
29895,100,283,Hungary,310,HUN,2003,7,0.0
29896,101,283,Poland,290,POL,2003,7,0.0
29897,102,283,Slovakia,317,SVK,2003,7,0.0
29898,103,283,Slovenia,349,SVN,2003,7,0.0
29899,104,283,Belgium,211,BEL,2003,7,0.0
29900,105,283,France,220,FRA,2003,7,0.0
29901,107,283,Luxembourg,212,LUX,2003,7,0.0
29902,108,283,Netherlands,210,NLD,2003,7,0.0
29903,109,283,Switzerland,225,CHE,2003,7,0.0
29904,110,283,Belarus,370,BLR,2003,7,0.0
29905,111,283,Estonia,366,EST,2003,7,0.0
29906,112,283,Finland,375,FIN,2003,7,0.0
29907,113,283,Latvia,367,LVA,2003,7,0.0
29908,114,283,Lithuania,368,LTU,2003,7,0.0
29909,115,283,Moldova,359,MDA,2003,7,0.0
29910,116,283,Romania,360,ROU,2003,7,0.0
29911,117,283,Ukraine,369,UKR,2003,7,0.0
29912,118,283,Maldives,781,MDV,2003,7,0.0
29913,119,283,Oman,698,OMN,2003,7,0.0
29914,120,283,Somalia,520,SOM,2003,7,0.0
29915,121,283,Sri Lanka,780,LKA,2003,7,0.0
29916,122,283,Turkmenistan,701,TKM,2003,7,0.0
29917,123,283,Uzbekistan,704,UZB,2003,7,0.0
29918,124,283,Yemen,678,YEM,2003,7,0.0
29919,125,283,Armenia,371,ARM,2003,7,0.0
29920,126,283,Azerbaijan,373,AZE,2003,7,0.0
29921,127,283,Bahrain,692,BHR,2003,7,0.0
29922,128,283,Iran,630,IRN,2003,7,0.0
29923,129,283,Kuwait,690,KWT,2003,7,0.0
29924,130,283,Qatar,694,QAT,2003,7,0.0
29925,131,283,Saudi Arabia,670,SAU,2003,7,0.0
29926,132,283,United Arab Emirates,696,ARE,2003,7,0.0
29927,133,283,Afghanistan,700,AFG,2003,7,61.0
29928,134,283,Kyrgyzstan,703,KGZ,2003,7,0.0
29929,135,283,Nepal,790,NPL,2003,7,11.0
29930,136,283,Pakistan,770,PAK,2003,7,3.0
29931,137,283,Tajikistan,702,TJK,2003,7,0.0
29932,138,283,Bangladesh,771,BGD,2003,7,2.0
29933,139,283,Bhutan,760,BTN,2003,7,0.0
29934,140,283,Brunei,835,BRN,2003,7,0.0
29935,142,283,Japan,740,JPN,2003,7,0.0
29936,143,283,North Korea,731,PRK,2003,7,0.0
29937,144,283,Palau,986,PLW,2003,7,0.0
29938,145,283,Philippines,840,PHL,2003,7,65.0
29939,146,283,South Korea,732,KOR,2003,7,0.0
29940,147,283,Cambodia,811,KHM,2003,7,0.0
29941,148,283,Laos,812,LAO,2003,7,0.0
29942,149,283,Myanmar,775,MMR,2003,7,0.0
29943,150,283,Thailand,800,THA,2003,7,7.0
29944,151,283,Vietnam,816,VNM,2003,7,0.0
29945,152,283,Marshall Is.,983,MHL,2003,7,0.0
29946,153,283,Micronesia,987,FSM,2003,7,0.0
29947,154,283,Botswana,571,BWA,2003,7,0.0
29948,155,283,Burundi,516,BDI,2003,7,237.0
29949,156,283,Rwanda,517,RWA,2003,7,0.0
29950,157,283,Zambia,551,ZMB,2003,7,0.0
29951,158,283,Zimbabwe,552,ZWE,2003,7,0.0
29952,159,283,Comoros,581,COM,2003,7,0.0
29953,160,283,Lesotho,570,LSO,2003,7,0.0
29954,161,283,Malawi,553,MWI,2003,7,0.0
29955,162,283,Mozambique,541,MOZ,2003,7,0.0
29956,163,283,South Africa,560,ZAF,2003,7,0.0
29957,164,283,Swaziland,572,SWZ,2003,7,0.0
29958,165,283,Angola,540,AGO,2003,7,0.0
29959,166,283,Congo,484,COG,2003,7,0.0
29960,167,283,"Congo, DRC",490,COD,2003,7,0.0
29961,168,283,Fiji,950,FJI,2003,7,0.0
29962,169,283,Gabon,481,GAB,2003,7,0.0
29963,170,283,Namibia,565,NAM,2003,7,0.0
29964,171,283,New Zealand,920,NZL,2003,7,0.0
29965,172,283,Madagascar,580,MDG,2003,7,0.0
29966,173,283,Mauritius,590,MUS,2003,7,0.0
29967,174,283,Seychelles,591,SYC,2003,7,0.0
29968,176,283,Timor Leste,860,TLS,2003,7,0.0
29969,177,283,Australia,900,AUS,2003,7,0.0
29970,178,283,Nauru,971,NRU,2003,7,0.0
29971,179,283,Papua New Guinea,910,PNG,2003,7,0.0
29972,180,283,Solomon Is.,940,SLB,2003,7,0.0
29973,181,283,Tuvalu,973,TUV,2003,7,0.0
29974,182,283,Vanuatu,935,VUT,2003,7,0.0
29975,183,283,Canada,20,CAN,2003,7,0.0
29976,184,283,Germany,260,DEU,2003,7,0.0
29977,198,283,Taiwan,713,TWN,2003,7,0.0
29978,199,283,China,710,CHN,2003,7,0.0
29979,205,283,Malaysia,820,MYS,2003,7,0.0
29980,206,283,Singapore,830,SGP,2003,7,0.0
29981,209,283,Indonesia,850,IDN,2003,7,119.0
29982,213,283,Libya,620,LBY,2003,7,0.0
29983,214,283,Chad,483,TCD,2003,7,0.0
29984,218,283,Israel,666,ISR,2003,7,1.0
29985,220,283,Syria,652,SYR,2003,7,0.0
29986,222,283,Egypt,651,EGY,2003,7,0.0
29987,223,283,India,750,IND,2003,7,130.0
29988,227,283,Serbia and Montenegro,345,SCG,2003,7,0.0
29989,234,283,United States,2,USA,2003,7,0.0
29990,235,283,Uganda,500,UGA,2003,7,50.0
29991,237,283,Kenya,501,KEN,2003,7,0.0
29992,242,283,Tanzania,510,TZA,2003,7,0.0
29993,243,283,Morocco,600,MAR,2003,7,0.0
29994,244,283,Mauritania,435,MRT,2003,7,0.0
29995,1,284,Guyana,110,GUY,2003,8,0.0
29996,2,284,Suriname,115,SUR,2003,8,0.0
29997,3,284,Trinidad and Tobago,52,TTO,2003,8,0.0
29998,4,284,Venezuela,101,VEN,2003,8,0.0
29999,5,284,Samoa,990,WSM,2003,8,0.0
30000,6,284,Tonga,972,TON,2003,8,0.0
30001,7,284,Argentina,160,ARG,2003,8,0.0
30002,8,284,Bolivia,145,BOL,2003,8,0.0
30003,9,284,Brazil,140,BRA,2003,8,0.0
30004,10,284,Chile,155,CHL,2003,8,0.0
30005,11,284,Ecuador,130,ECU,2003,8,0.0
30006,12,284,Paraguay,150,PRY,2003,8,0.0
30007,13,284,Peru,135,PER,2003,8,0.0
30008,14,284,Uruguay,165,URY,2003,8,0.0
30009,16,284,Guatemala,90,GTM,2003,8,0.0
30010,17,284,Mexico,70,MEX,2003,8,0.0
30011,18,284,Barbados,53,BRB,2003,8,0.0
30012,19,284,Dominica,54,DMA,2003,8,0.0
30013,20,284,Grenada,55,GRD,2003,8,0.0
30014,21,284,St. Lucia,56,LCA,2003,8,0.0
30015,22,284,St. Vincent and the Grenadines,57,VCT,2003,8,0.0
30016,23,284,Dominican Republic,42,DOM,2003,8,0.0
30017,24,284,Haiti,41,HTI,2003,8,0.0
30018,25,284,Jamaica,51,JAM,2003,8,0.0
30019,26,284,Bahamas,31,BHS,2003,8,0.0
30020,27,284,Belize,80,BLZ,2003,8,0.0
30021,28,284,Colombia,100,COL,2003,8,178.0
30022,29,284,Costa Rica,94,CRI,2003,8,0.0
30023,30,284,Cuba,40,CUB,2003,8,0.0
30024,31,284,El Salvador,92,SLV,2003,8,0.0
30025,32,284,Honduras,91,HND,2003,8,0.0
30026,33,284,Nicaragua,93,NIC,2003,8,0.0
30027,34,284,Panama,95,PAN,2003,8,0.0
30028,35,284,Antigua and Barbuda,58,ATG,2003,8,0.0
30029,36,284,St. Kitts and Nevis,60,KNA,2003,8,0.0
30030,37,284,Iceland,395,ISL,2003,8,0.0
30031,38,284,Ireland,205,IRL,2003,8,0.0
30032,39,284,United Kingdom,200,GBR,2003,8,0.0
30033,40,284,Cape Verde,402,CPV,2003,8,0.0
30034,41,284,Cote d'Ivoire,437,CIV,2003,8,0.0
30035,42,284,Ghana,452,GHA,2003,8,0.0
30036,43,284,Liberia,450,LBR,2003,8,29.0
30037,45,284,Portugal,235,PRT,2003,8,0.0
30038,46,284,Spain,230,ESP,2003,8,0.0
30039,47,284,Burkina Faso,439,BFA,2003,8,0.0
30040,48,284,Guinea,438,GIN,2003,8,0.0
30041,49,284,Guinea-Bissau,404,GNB,2003,8,0.0
30042,50,284,Mali,432,MLI,2003,8,0.0
30043,52,284,Senegal,433,SEN,2003,8,0.0
30044,53,284,Sierra Leone,451,SLE,2003,8,0.0
30045,54,284,The Gambia,420,GMB,2003,8,0.0
30046,55,284,Djibouti,522,DJI,2003,8,0.0
30047,56,284,Eritrea,531,ERI,2003,8,8.0
30048,57,284,Ethiopia,530,ETH,2003,8,0.0
30049,58,284,Mongolia,712,MNG,2003,8,0.0
30050,59,284,Sudan,625,SDN,2003,8,213.0
30051,60,284,Iraq,645,IRQ,2003,8,0.0
30052,62,284,Jordan,663,JOR,2003,8,0.0
30053,63,284,Kazakhstan,705,KAZ,2003,8,0.0
30054,64,284,Norway,385,NOR,2003,8,0.0
30055,65,284,Russia,365,RUS,2003,8,85.0
30056,66,284,Sweden,380,SWE,2003,8,0.0
30057,67,284,Algeria,615,DZA,2003,8,15.0
30058,69,284,Cameroon,471,CMR,2003,8,0.0
30059,70,284,Central African Republic,482,CAF,2003,8,0.0
30060,73,284,Tunisia,616,TUN,2003,8,0.0
30061,74,284,Benin,434,BEN,2003,8,0.0
30062,76,284,Equatorial Guinea,411,GNQ,2003,8,0.0
30063,77,284,Kiribati,970,KIR,2003,8,0.0
30064,78,284,Niger,436,NER,2003,8,0.0
30065,79,284,Nigeria,475,NGA,2003,8,0.0
30066,80,284,Sao Tome and Principe,403,STP,2003,8,0.0
30067,81,284,Togo,461,TGO,2003,8,0.0
30068,82,284,Albania,339,ALB,2003,8,0.0
30069,83,284,Bosnia and Herzegovina,346,BIH,2003,8,0.0
30070,84,284,Croatia,344,HRV,2003,8,0.0
30071,85,284,Italy,325,ITA,2003,8,0.0
30072,86,284,Macedonia,343,MKD,2003,8,0.0
30073,87,284,Malta,338,MLT,2003,8,0.0
30074,89,284,Bulgaria,355,BGR,2003,8,0.0
30075,90,284,Cyprus,352,CYP,2003,8,0.0
30076,92,284,Georgia,372,GEO,2003,8,0.0
30077,93,284,Greece,350,GRC,2003,8,0.0
30078,94,284,Lebanon,660,LBN,2003,8,0.0
30079,96,284,Turkey,640,TUR,2003,8,10.0
30080,97,284,Austria,305,AUT,2003,8,0.0
30081,98,284,Czech Republic,316,CZE,2003,8,0.0
30082,99,284,Denmark,390,DNK,2003,8,0.0
30083,100,284,Hungary,310,HUN,2003,8,0.0
30084,101,284,Poland,290,POL,2003,8,0.0
30085,102,284,Slovakia,317,SVK,2003,8,0.0
30086,103,284,Slovenia,349,SVN,2003,8,0.0
30087,104,284,Belgium,211,BEL,2003,8,0.0
30088,105,284,France,220,FRA,2003,8,0.0
30089,107,284,Luxembourg,212,LUX,2003,8,0.0
30090,108,284,Netherlands,210,NLD,2003,8,0.0
30091,109,284,Switzerland,225,CHE,2003,8,0.0
30092,110,284,Belarus,370,BLR,2003,8,0.0
30093,111,284,Estonia,366,EST,2003,8,0.0
30094,112,284,Finland,375,FIN,2003,8,0.0
30095,113,284,Latvia,367,LVA,2003,8,0.0
30096,114,284,Lithuania,368,LTU,2003,8,0.0
30097,115,284,Moldova,359,MDA,2003,8,0.0
30098,116,284,Romania,360,ROU,2003,8,0.0
30099,117,284,Ukraine,369,UKR,2003,8,0.0
30100,118,284,Maldives,781,MDV,2003,8,0.0
30101,119,284,Oman,698,OMN,2003,8,0.0
30102,120,284,Somalia,520,SOM,2003,8,0.0
30103,121,284,Sri Lanka,780,LKA,2003,8,2.0
30104,122,284,Turkmenistan,701,TKM,2003,8,0.0
30105,123,284,Uzbekistan,704,UZB,2003,8,0.0
30106,124,284,Yemen,678,YEM,2003,8,0.0
30107,125,284,Armenia,371,ARM,2003,8,0.0
30108,126,284,Azerbaijan,373,AZE,2003,8,0.0
30109,127,284,Bahrain,692,BHR,2003,8,0.0
30110,128,284,Iran,630,IRN,2003,8,0.0
30111,129,284,Kuwait,690,KWT,2003,8,0.0
30112,130,284,Qatar,694,QAT,2003,8,0.0
30113,131,284,Saudi Arabia,670,SAU,2003,8,0.0
30114,132,284,United Arab Emirates,696,ARE,2003,8,0.0
30115,133,284,Afghanistan,700,AFG,2003,8,159.0
30116,134,284,Kyrgyzstan,703,KGZ,2003,8,0.0
30117,135,284,Nepal,790,NPL,2003,8,158.0
30118,136,284,Pakistan,770,PAK,2003,8,26.0
30119,137,284,Tajikistan,702,TJK,2003,8,0.0
30120,138,284,Bangladesh,771,BGD,2003,8,0.0
30121,139,284,Bhutan,760,BTN,2003,8,0.0
30122,140,284,Brunei,835,BRN,2003,8,0.0
30123,142,284,Japan,740,JPN,2003,8,0.0
30124,143,284,North Korea,731,PRK,2003,8,0.0
30125,144,284,Palau,986,PLW,2003,8,0.0
30126,145,284,Philippines,840,PHL,2003,8,61.0
30127,146,284,South Korea,732,KOR,2003,8,0.0
30128,147,284,Cambodia,811,KHM,2003,8,0.0
30129,148,284,Laos,812,LAO,2003,8,0.0
30130,149,284,Myanmar,775,MMR,2003,8,6.0
30131,150,284,Thailand,800,THA,2003,8,5.0
30132,151,284,Vietnam,816,VNM,2003,8,0.0
30133,152,284,Marshall Is.,983,MHL,2003,8,0.0
30134,153,284,Micronesia,987,FSM,2003,8,0.0
30135,154,284,Botswana,571,BWA,2003,8,0.0
30136,155,284,Burundi,516,BDI,2003,8,26.0
30137,156,284,Rwanda,517,RWA,2003,8,0.0
30138,157,284,Zambia,551,ZMB,2003,8,0.0
30139,158,284,Zimbabwe,552,ZWE,2003,8,0.0
30140,159,284,Comoros,581,COM,2003,8,0.0
30141,160,284,Lesotho,570,LSO,2003,8,0.0
30142,161,284,Malawi,553,MWI,2003,8,0.0
30143,162,284,Mozambique,541,MOZ,2003,8,0.0
30144,163,284,South Africa,560,ZAF,2003,8,0.0
30145,164,284,Swaziland,572,SWZ,2003,8,0.0
30146,165,284,Angola,540,AGO,2003,8,17.0
30147,166,284,Congo,484,COG,2003,8,0.0
30148,167,284,"Congo, DRC",490,COD,2003,8,0.0
30149,168,284,Fiji,950,FJI,2003,8,0.0
30150,169,284,Gabon,481,GAB,2003,8,0.0
30151,170,284,Namibia,565,NAM,2003,8,0.0
30152,171,284,New Zealand,920,NZL,2003,8,0.0
30153,172,284,Madagascar,580,MDG,2003,8,0.0
30154,173,284,Mauritius,590,MUS,2003,8,0.0
30155,174,284,Seychelles,591,SYC,2003,8,0.0
30156,176,284,Timor Leste,860,TLS,2003,8,0.0
30157,177,284,Australia,900,AUS,2003,8,0.0
30158,178,284,Nauru,971,NRU,2003,8,0.0
30159,179,284,Papua New Guinea,910,PNG,2003,8,0.0
30160,180,284,Solomon Is.,940,SLB,2003,8,0.0
30161,181,284,Tuvalu,973,TUV,2003,8,0.0
30162,182,284,Vanuatu,935,VUT,2003,8,0.0
30163,183,284,Canada,20,CAN,2003,8,0.0
30164,184,284,Germany,260,DEU,2003,8,0.0
30165,198,284,Taiwan,713,TWN,2003,8,0.0
30166,199,284,China,710,CHN,2003,8,0.0
30167,205,284,Malaysia,820,MYS,2003,8,0.0
30168,206,284,Singapore,830,SGP,2003,8,0.0
30169,209,284,Indonesia,850,IDN,2003,8,32.0
30170,213,284,Libya,620,LBY,2003,8,0.0
30171,214,284,Chad,483,TCD,2003,8,0.0
30172,218,284,Israel,666,ISR,2003,8,19.0
30173,220,284,Syria,652,SYR,2003,8,0.0
30174,222,284,Egypt,651,EGY,2003,8,0.0
30175,223,284,India,750,IND,2003,8,153.0
30176,227,284,Serbia and Montenegro,345,SCG,2003,8,0.0
30177,234,284,United States,2,USA,2003,8,0.0
30178,235,284,Uganda,500,UGA,2003,8,60.0
30179,237,284,Kenya,501,KEN,2003,8,0.0
30180,242,284,Tanzania,510,TZA,2003,8,0.0
30181,243,284,Morocco,600,MAR,2003,8,0.0
30182,244,284,Mauritania,435,MRT,2003,8,0.0
30183,1,285,Guyana,110,GUY,2003,9,0.0
30184,2,285,Suriname,115,SUR,2003,9,0.0
30185,3,285,Trinidad and Tobago,52,TTO,2003,9,0.0
30186,4,285,Venezuela,101,VEN,2003,9,0.0
30187,5,285,Samoa,990,WSM,2003,9,0.0
30188,6,285,Tonga,972,TON,2003,9,0.0
30189,7,285,Argentina,160,ARG,2003,9,0.0
30190,8,285,Bolivia,145,BOL,2003,9,0.0
30191,9,285,Brazil,140,BRA,2003,9,0.0
30192,10,285,Chile,155,CHL,2003,9,0.0
30193,11,285,Ecuador,130,ECU,2003,9,0.0
30194,12,285,Paraguay,150,PRY,2003,9,0.0
30195,13,285,Peru,135,PER,2003,9,0.0
30196,14,285,Uruguay,165,URY,2003,9,0.0
30197,16,285,Guatemala,90,GTM,2003,9,0.0
30198,17,285,Mexico,70,MEX,2003,9,0.0
30199,18,285,Barbados,53,BRB,2003,9,0.0
30200,19,285,Dominica,54,DMA,2003,9,0.0
30201,20,285,Grenada,55,GRD,2003,9,0.0
30202,21,285,St. Lucia,56,LCA,2003,9,0.0
30203,22,285,St. Vincent and the Grenadines,57,VCT,2003,9,0.0
30204,23,285,Dominican Republic,42,DOM,2003,9,0.0
30205,24,285,Haiti,41,HTI,2003,9,0.0
30206,25,285,Jamaica,51,JAM,2003,9,0.0
30207,26,285,Bahamas,31,BHS,2003,9,0.0
30208,27,285,Belize,80,BLZ,2003,9,0.0
30209,28,285,Colombia,100,COL,2003,9,174.0
30210,29,285,Costa Rica,94,CRI,2003,9,0.0
30211,30,285,Cuba,40,CUB,2003,9,0.0
30212,31,285,El Salvador,92,SLV,2003,9,0.0
30213,32,285,Honduras,91,HND,2003,9,0.0
30214,33,285,Nicaragua,93,NIC,2003,9,0.0
30215,34,285,Panama,95,PAN,2003,9,0.0
30216,35,285,Antigua and Barbuda,58,ATG,2003,9,0.0
30217,36,285,St. Kitts and Nevis,60,KNA,2003,9,0.0
30218,37,285,Iceland,395,ISL,2003,9,0.0
30219,38,285,Ireland,205,IRL,2003,9,0.0
30220,39,285,United Kingdom,200,GBR,2003,9,0.0
30221,40,285,Cape Verde,402,CPV,2003,9,0.0
30222,41,285,Cote d'Ivoire,437,CIV,2003,9,0.0
30223,42,285,Ghana,452,GHA,2003,9,0.0
30224,43,285,Liberia,450,LBR,2003,9,0.0
30225,45,285,Portugal,235,PRT,2003,9,0.0
30226,46,285,Spain,230,ESP,2003,9,0.0
30227,47,285,Burkina Faso,439,BFA,2003,9,0.0
30228,48,285,Guinea,438,GIN,2003,9,0.0
30229,49,285,Guinea-Bissau,404,GNB,2003,9,0.0
30230,50,285,Mali,432,MLI,2003,9,0.0
30231,52,285,Senegal,433,SEN,2003,9,0.0
30232,53,285,Sierra Leone,451,SLE,2003,9,0.0
30233,54,285,The Gambia,420,GMB,2003,9,0.0
30234,55,285,Djibouti,522,DJI,2003,9,0.0
30235,56,285,Eritrea,531,ERI,2003,9,0.0
30236,57,285,Ethiopia,530,ETH,2003,9,0.0
30237,58,285,Mongolia,712,MNG,2003,9,0.0
30238,59,285,Sudan,625,SDN,2003,9,0.0
30239,60,285,Iraq,645,IRQ,2003,9,0.0
30240,62,285,Jordan,663,JOR,2003,9,0.0
30241,63,285,Kazakhstan,705,KAZ,2003,9,0.0
30242,64,285,Norway,385,NOR,2003,9,0.0
30243,65,285,Russia,365,RUS,2003,9,33.0
30244,66,285,Sweden,380,SWE,2003,9,0.0
30245,67,285,Algeria,615,DZA,2003,9,63.0
30246,69,285,Cameroon,471,CMR,2003,9,0.0
30247,70,285,Central African Republic,482,CAF,2003,9,0.0
30248,73,285,Tunisia,616,TUN,2003,9,0.0
30249,74,285,Benin,434,BEN,2003,9,0.0
30250,76,285,Equatorial Guinea,411,GNQ,2003,9,0.0
30251,77,285,Kiribati,970,KIR,2003,9,0.0
30252,78,285,Niger,436,NER,2003,9,0.0
30253,79,285,Nigeria,475,NGA,2003,9,0.0
30254,80,285,Sao Tome and Principe,403,STP,2003,9,0.0
30255,81,285,Togo,461,TGO,2003,9,0.0
30256,82,285,Albania,339,ALB,2003,9,0.0
30257,83,285,Bosnia and Herzegovina,346,BIH,2003,9,0.0
30258,84,285,Croatia,344,HRV,2003,9,0.0
30259,85,285,Italy,325,ITA,2003,9,0.0
30260,86,285,Macedonia,343,MKD,2003,9,0.0
30261,87,285,Malta,338,MLT,2003,9,0.0
30262,89,285,Bulgaria,355,BGR,2003,9,0.0
30263,90,285,Cyprus,352,CYP,2003,9,0.0
30264,92,285,Georgia,372,GEO,2003,9,0.0
30265,93,285,Greece,350,GRC,2003,9,0.0
30266,94,285,Lebanon,660,LBN,2003,9,0.0
30267,96,285,Turkey,640,TUR,2003,9,4.0
30268,97,285,Austria,305,AUT,2003,9,0.0
30269,98,285,Czech Republic,316,CZE,2003,9,0.0
30270,99,285,Denmark,390,DNK,2003,9,0.0
30271,100,285,Hungary,310,HUN,2003,9,0.0
30272,101,285,Poland,290,POL,2003,9,0.0
30273,102,285,Slovakia,317,SVK,2003,9,0.0
30274,103,285,Slovenia,349,SVN,2003,9,0.0
30275,104,285,Belgium,211,BEL,2003,9,0.0
30276,105,285,France,220,FRA,2003,9,0.0
30277,107,285,Luxembourg,212,LUX,2003,9,0.0
30278,108,285,Netherlands,210,NLD,2003,9,0.0
30279,109,285,Switzerland,225,CHE,2003,9,0.0
30280,110,285,Belarus,370,BLR,2003,9,0.0
30281,111,285,Estonia,366,EST,2003,9,0.0
30282,112,285,Finland,375,FIN,2003,9,0.0
30283,113,285,Latvia,367,LVA,2003,9,0.0
30284,114,285,Lithuania,368,LTU,2003,9,0.0
30285,115,285,Moldova,359,MDA,2003,9,0.0
30286,116,285,Romania,360,ROU,2003,9,0.0
30287,117,285,Ukraine,369,UKR,2003,9,0.0
